trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_10251,08:14:30,08:14:30,8240DB007167,43,,0,0,1
5901_10251,08:16:00,08:16:00,8240DB001808,44,,0,0,1
5901_10251,08:19:33,08:19:33,8240DB007389,45,,0,0,0
5901_10251,08:24:50,08:24:50,8240DB007025,46,,0,0,1
5901_10251,08:26:24,08:26:24,8240DB004464,47,,0,0,0
5901_10251,08:27:00,08:27:00,8240DB001869,48,,0,0,1
5901_10251,08:27:46,08:27:46,8240DB001870,49,,0,0,0
5901_10251,08:28:42,08:28:42,8240DB001871,50,,0,0,0
5901_10251,08:29:41,08:29:41,8240DB001872,51,,0,0,0
5901_10251,08:30:48,08:30:48,8240DB001873,52,,0,0,0
5901_10251,08:31:48,08:31:48,8240DB001874,53,,0,0,0
5901_10251,08:32:38,08:32:38,8240DB001875,54,,0,0,0
5901_10251,08:33:29,08:33:29,8240DB001876,55,,0,0,1
5901_10251,08:34:45,08:34:45,8240DB001877,56,,0,0,1
5901_10251,08:35:39,08:35:39,8240DB001878,57,,0,0,0
5901_10251,08:36:38,08:36:38,8240DB001879,58,,0,0,0
5901_10251,08:37:40,08:37:40,8240DB001899,59,,0,0,0
5901_10251,08:38:12,08:38:12,8240DB006107,60,,0,0,1
5901_10251,08:38:57,08:38:57,8240DB006108,61,,0,0,0
5901_10251,08:39:49,08:39:49,8240DB006109,62,,0,0,0
5901_10251,08:41:13,08:41:13,8240DB006110,63,,0,0,0
5901_10251,08:42:31,08:42:31,8240DB007020,64,,0,0,0
5901_10251,08:42:58,08:42:58,8240DB007029,65,,0,0,1
5901_10251,08:43:50,08:43:50,8240DB007038,66,,0,0,0
5901_10251,08:44:59,08:44:59,8240DB007011,67,,0,0,0
5901_10251,08:46:49,08:46:49,8240DB002171,68,,0,0,1
5901_10251,08:47:10,08:47:10,8240DB007160,69,,0,0,0
5901_10251,08:47:42,08:47:42,8240DB007700,70,,0,0,0
5901_10251,08:48:24,08:48:24,8240DB007047,71,,0,0,0
5901_10251,08:49:12,08:49:12,8240DB007161,72,,0,0,0
5901_10251,08:50:00,08:50:00,8240DB007162,73,,1,0,1
5901_10254,07:30:00,07:30:00,8250DB000767,1,Ongar,0,1,1
5901_10254,07:33:15,07:33:15,8250DB000768,2,,0,0,1
5901_10254,07:34:00,07:34:00,8220DB000769,3,,0,0,1
5901_10254,07:35:34,07:35:34,8220DB000770,4,,0,0,0
5901_10254,07:36:12,07:36:12,8220DB000771,5,,0,0,0
5901_10254,07:37:30,07:37:30,8220DB000772,6,,0,0,1
5901_10254,07:38:29,07:38:29,8220DB000773,7,,0,0,1
5901_10254,07:39:39,07:39:39,8220DB000774,8,,0,0,0
5901_10254,07:41:15,07:41:15,8220DB000775,9,,0,0,1
5901_10254,07:43:00,07:43:00,8220DB000776,10,,0,0,1
5901_10254,07:44:01,07:44:01,8220DB000777,11,,0,0,0
5901_10254,07:45:15,07:45:15,8220DB000779,12,,0,0,1
5901_10254,07:46:38,07:46:38,8220DB000780,13,,0,0,0
5901_10254,07:47:36,07:47:36,8220DB000781,14,,0,0,0
5901_10254,07:48:26,07:48:26,8220DB000782,15,,0,0,0
5901_10254,07:49:45,07:49:45,8220DB000783,16,,0,0,1
5901_10254,07:50:40,07:50:40,8220DB000784,17,,0,0,0
5901_10254,07:52:15,07:52:15,8220DB000785,18,,0,0,1
5901_10254,07:55:07,07:55:07,8220DB000786,19,,0,0,1
5901_10254,07:59:45,07:59:45,8220DB000793,20,,0,0,1
5901_10254,08:03:39,08:03:39,8220DB007586,21,,0,0,0
5901_10254,08:08:00,08:08:00,8220DB007587,22,,0,0,1
5901_10254,08:09:29,08:09:29,8220DB007588,23,,0,0,0
5901_10254,08:15:00,08:15:00,8220DB000328,24,,0,0,1
5901_10254,08:17:30,08:17:30,8220DB001443,25,,0,0,1
5901_10254,08:19:44,08:19:44,8220DB001444,26,,0,0,1
5901_10254,08:22:03,08:22:03,8220DB001445,27,,0,0,1
5901_10254,08:24:59,08:24:59,8220DB001647,28,,0,0,0
5901_10254,08:27:15,08:27:15,8220DB001648,29,,0,0,1
5901_10254,08:28:08,08:28:08,8220DB001649,30,,0,0,0
5901_10254,08:30:30,08:30:30,8220DB001911,31,,0,0,1
5901_10254,08:31:22,08:31:22,8220DB001913,32,,0,0,0
5901_10254,08:32:00,08:32:00,8220DB001914,33,,0,0,1
5901_10254,08:32:45,08:32:45,8220DB001805,34,,0,0,1
5901_10254,08:34:15,08:34:15,8220DB001806,35,,0,0,1
5901_10254,08:36:30,08:36:30,8220DB001660,36,,0,0,1
5901_10254,08:38:17,08:38:17,8220DB001661,37,,0,0,0
5901_10254,08:40:15,08:40:15,8220DB001662,38,,0,0,1
5901_10254,08:41:29,08:41:29,8220DB001664,39,,0,0,1
5901_10254,08:42:15,08:42:15,8220DB001665,40,,0,0,1
5901_10254,08:43:00,08:43:00,8220DB001666,41,,0,0,1
5901_10254,08:44:30,08:44:30,8220DB001807,42,,0,0,1
5901_10254,08:45:15,08:45:15,8240DB007167,43,,0,0,1
5901_10254,08:46:45,08:46:45,8240DB001808,44,,0,0,1
5901_10254,08:50:08,08:50:08,8240DB007389,45,,0,0,0
5901_10254,08:55:11,08:55:11,8240DB007025,46,,0,0,1
5901_10254,08:56:40,08:56:40,8240DB004464,47,,0,0,0
5901_10254,08:57:15,08:57:15,8240DB001869,48,,0,0,1
5901_10254,08:57:52,08:57:52,8240DB001870,49,,0,0,0
5901_10254,08:58:37,08:58:37,8240DB001871,50,,0,0,0
5901_10254,08:59:25,08:59:25,8240DB001872,51,,0,0,0
5901_10254,09:00:19,09:00:19,8240DB001873,52,,0,0,0
5901_10254,09:01:08,09:01:08,8240DB001874,53,,0,0,0
5901_10254,09:01:49,09:01:49,8240DB001875,54,,0,0,0
5901_10254,09:02:30,09:02:30,8240DB001876,55,,0,0,1
5901_10254,09:03:30,09:03:30,8240DB001877,56,,0,0,1
5901_10254,09:04:23,09:04:23,8240DB001878,57,,0,0,0
5901_10254,09:05:21,09:05:21,8240DB001879,58,,0,0,0
5901_10254,09:06:22,09:06:22,8240DB001899,59,,0,0,0
5901_10254,09:06:53,09:06:53,8240DB006107,60,,0,0,1
5901_10254,09:07:37,09:07:37,8240DB006108,61,,0,0,0
5901_10254,09:08:29,09:08:29,8240DB006109,62,,0,0,0
5901_10254,09:09:52,09:09:52,8240DB006110,63,,0,0,0
5901_10254,09:11:09,09:11:09,8240DB007020,64,,0,0,0
5901_10254,09:11:36,09:11:36,8240DB007029,65,,0,0,1
5901_10254,09:12:27,09:12:27,8240DB007038,66,,0,0,0
5901_10254,09:13:35,09:13:35,8240DB007011,67,,0,0,0
5901_10254,09:15:23,09:15:23,8240DB002171,68,,0,0,1
5901_10254,09:15:44,09:15:44,8240DB007160,69,,0,0,0
5901_10254,09:16:16,09:16:16,8240DB007700,70,,0,0,0
5901_10254,09:16:57,09:16:57,8240DB007047,71,,0,0,0
5901_10254,09:17:44,09:17:44,8240DB007161,72,,0,0,0
5901_10254,09:18:30,09:18:30,8240DB007162,73,,1,0,1
5901_10258,07:40:00,07:40:00,8250DB000767,1,Ongar,0,1,1
5901_10258,07:43:15,07:43:15,8250DB000768,2,,0,0,1
5901_10258,07:44:00,07:44:00,8220DB000769,3,,0,0,1
5901_10258,07:45:34,07:45:34,8220DB000770,4,,0,0,0
5901_10258,07:46:12,07:46:12,8220DB000771,5,,0,0,0
5901_10258,07:47:30,07:47:30,8220DB000772,6,,0,0,1
5901_10258,07:48:29,07:48:29,8220DB000773,7,,0,0,1
5901_10258,07:49:39,07:49:39,8220DB000774,8,,0,0,0
5901_10258,07:51:15,07:51:15,8220DB000775,9,,0,0,1
5901_10258,07:53:00,07:53:00,8220DB000776,10,,0,0,1
5901_10258,07:54:01,07:54:01,8220DB000777,11,,0,0,0
5901_10258,07:55:15,07:55:15,8220DB000779,12,,0,0,1
5901_10258,07:56:38,07:56:38,8220DB000780,13,,0,0,0
5901_10258,07:57:36,07:57:36,8220DB000781,14,,0,0,0
5901_10258,07:58:26,07:58:26,8220DB000782,15,,0,0,0
5901_10258,07:59:45,07:59:45,8220DB000783,16,,0,0,1
5901_10258,08:00:40,08:00:40,8220DB000784,17,,0,0,0
5901_10258,08:02:15,08:02:15,8220DB000785,18,,0,0,1
5901_10258,08:05:07,08:05:07,8220DB000786,19,,0,0,1
5901_10258,08:09:45,08:09:45,8220DB000793,20,,0,0,1
5901_10258,08:13:39,08:13:39,8220DB007586,21,,0,0,0
5901_10258,08:18:00,08:18:00,8220DB007587,22,,0,0,1
5901_10258,08:19:29,08:19:29,8220DB007588,23,,0,0,0
5901_10258,08:25:00,08:25:00,8220DB000328,24,,0,0,1
5901_10258,08:27:30,08:27:30,8220DB001443,25,,0,0,1
5901_10258,08:29:44,08:29:44,8220DB001444,26,,0,0,1
5901_10258,08:32:03,08:32:03,8220DB001445,27,,0,0,1
5901_10258,08:34:59,08:34:59,8220DB001647,28,,0,0,0
5901_10258,08:37:15,08:37:15,8220DB001648,29,,0,0,1
5901_10258,08:38:08,08:38:08,8220DB001649,30,,0,0,0
5901_10258,08:40:30,08:40:30,8220DB001911,31,,0,0,1
5901_10258,08:41:22,08:41:22,8220DB001913,32,,0,0,0
5901_10258,08:42:00,08:42:00,8220DB001914,33,,0,0,1
5901_10258,08:42:45,08:42:45,8220DB001805,34,,0,0,1
5901_10258,08:44:15,08:44:15,8220DB001806,35,,0,0,1
5901_10258,08:46:30,08:46:30,8220DB001660,36,,0,0,1
5901_10258,08:48:17,08:48:17,8220DB001661,37,,0,0,0
5901_10258,08:50:15,08:50:15,8220DB001662,38,,0,0,1
5901_10258,08:51:29,08:51:29,8220DB001664,39,,0,0,1
5901_10258,08:52:15,08:52:15,8220DB001665,40,,0,0,1
5901_10258,08:53:00,08:53:00,8220DB001666,41,,0,0,1
5901_10258,08:54:30,08:54:30,8220DB001807,42,,0,0,1
5901_10258,08:55:15,08:55:15,8240DB007167,43,,0,0,1
5901_10258,08:56:45,08:56:45,8240DB001808,44,,0,0,1
5901_10258,09:00:08,09:00:08,8240DB007389,45,,0,0,0
5901_10258,09:05:11,09:05:11,8240DB007025,46,,0,0,1
5901_10258,09:06:40,09:06:40,8240DB004464,47,,0,0,0
5901_10258,09:07:15,09:07:15,8240DB001869,48,,0,0,1
5901_10258,09:07:52,09:07:52,8240DB001870,49,,0,0,0
5901_10258,09:08:37,09:08:37,8240DB001871,50,,0,0,0
5901_10258,09:09:25,09:09:25,8240DB001872,51,,0,0,0
5901_10258,09:10:19,09:10:19,8240DB001873,52,,0,0,0
5901_10258,09:11:08,09:11:08,8240DB001874,53,,0,0,0
5901_10258,09:11:49,09:11:49,8240DB001875,54,,0,0,0
5901_10258,09:12:30,09:12:30,8240DB001876,55,,0,0,1
5901_10258,09:13:30,09:13:30,8240DB001877,56,,0,0,1
5901_10258,09:14:23,09:14:23,8240DB001878,57,,0,0,0
5901_10258,09:15:21,09:15:21,8240DB001879,58,,0,0,0
5901_10258,09:16:22,09:16:22,8240DB001899,59,,0,0,0
5901_10258,09:16:53,09:16:53,8240DB006107,60,,0,0,1
5901_10258,09:17:37,09:17:37,8240DB006108,61,,0,0,0
5901_10258,09:18:29,09:18:29,8240DB006109,62,,0,0,0
5901_10258,09:19:52,09:19:52,8240DB006110,63,,0,0,0
5901_10258,09:21:09,09:21:09,8240DB007020,64,,0,0,0
5901_10258,09:21:36,09:21:36,8240DB007029,65,,0,0,1
5901_10258,09:22:27,09:22:27,8240DB007038,66,,0,0,0
5901_10258,09:23:35,09:23:35,8240DB007011,67,,0,0,0
5901_10258,09:25:23,09:25:23,8240DB002171,68,,0,0,1
5901_10258,09:25:44,09:25:44,8240DB007160,69,,0,0,0
5901_10258,09:26:16,09:26:16,8240DB007700,70,,0,0,0
5901_10258,09:26:57,09:26:57,8240DB007047,71,,0,0,0
5901_10258,09:27:44,09:27:44,8240DB007161,72,,0,0,0
5901_10258,09:28:30,09:28:30,8240DB007162,73,,1,0,1
5901_10260,07:50:00,07:50:00,8250DB000767,1,Ongar,0,1,1
5901_10260,07:53:15,07:53:15,8250DB000768,2,,0,0,1
5901_10260,07:54:00,07:54:00,8220DB000769,3,,0,0,1
5901_10260,07:55:34,07:55:34,8220DB000770,4,,0,0,0
5901_10260,07:56:12,07:56:12,8220DB000771,5,,0,0,0
5901_10260,07:57:30,07:57:30,8220DB000772,6,,0,0,1
5901_10260,07:58:29,07:58:29,8220DB000773,7,,0,0,1
5901_10260,07:59:39,07:59:39,8220DB000774,8,,0,0,0
5901_10260,08:01:15,08:01:15,8220DB000775,9,,0,0,1
5901_10260,08:03:00,08:03:00,8220DB000776,10,,0,0,1
5901_10260,08:04:01,08:04:01,8220DB000777,11,,0,0,0
5901_10260,08:05:15,08:05:15,8220DB000779,12,,0,0,1
5901_10260,08:06:38,08:06:38,8220DB000780,13,,0,0,0
5901_10260,08:07:36,08:07:36,8220DB000781,14,,0,0,0
5901_10260,08:08:26,08:08:26,8220DB000782,15,,0,0,0
5901_10260,08:09:45,08:09:45,8220DB000783,16,,0,0,1
5901_10260,08:10:40,08:10:40,8220DB000784,17,,0,0,0
5901_10260,08:12:15,08:12:15,8220DB000785,18,,0,0,1
5901_10260,08:15:07,08:15:07,8220DB000786,19,,0,0,1
5901_10260,08:19:45,08:19:45,8220DB000793,20,,0,0,1
5901_10260,08:23:39,08:23:39,8220DB007586,21,,0,0,0
5901_10260,08:28:00,08:28:00,8220DB007587,22,,0,0,1
5901_10260,08:29:29,08:29:29,8220DB007588,23,,0,0,0
5901_10260,08:35:00,08:35:00,8220DB000328,24,,0,0,1
5901_10260,08:37:30,08:37:30,8220DB001443,25,,0,0,1
5901_10260,08:39:44,08:39:44,8220DB001444,26,,0,0,1
5901_10260,08:42:03,08:42:03,8220DB001445,27,,0,0,1
5901_10260,08:44:59,08:44:59,8220DB001647,28,,0,0,0
5901_10260,08:47:15,08:47:15,8220DB001648,29,,0,0,1
5901_10260,08:48:08,08:48:08,8220DB001649,30,,0,0,0
5901_10260,08:50:30,08:50:30,8220DB001911,31,,0,0,1
5901_10260,08:51:22,08:51:22,8220DB001913,32,,0,0,0
5901_10260,08:52:00,08:52:00,8220DB001914,33,,0,0,1
5901_10260,08:52:45,08:52:45,8220DB001805,34,,0,0,1
5901_10260,08:54:15,08:54:15,8220DB001806,35,,0,0,1
5901_10260,08:56:30,08:56:30,8220DB001660,36,,0,0,1
5901_10260,08:58:17,08:58:17,8220DB001661,37,,0,0,0
5901_10260,09:00:15,09:00:15,8220DB001662,38,,0,0,1
5901_10260,09:01:29,09:01:29,8220DB001664,39,,0,0,1
5901_10260,09:02:15,09:02:15,8220DB001665,40,,0,0,1
5901_10260,09:03:00,09:03:00,8220DB001666,41,,0,0,1
5901_10260,09:04:30,09:04:30,8220DB001807,42,,0,0,1
5901_10260,09:05:15,09:05:15,8240DB007167,43,,0,0,1
5901_10260,09:06:45,09:06:45,8240DB001808,44,,0,0,1
5901_10260,09:10:08,09:10:08,8240DB007389,45,,0,0,0
5901_10260,09:15:11,09:15:11,8240DB007025,46,,0,0,1
5901_10260,09:16:40,09:16:40,8240DB004464,47,,0,0,0
5901_10260,09:17:15,09:17:15,8240DB001869,48,,0,0,1
5901_10260,09:17:52,09:17:52,8240DB001870,49,,0,0,0
5901_10260,09:18:37,09:18:37,8240DB001871,50,,0,0,0
5901_10260,09:19:25,09:19:25,8240DB001872,51,,0,0,0
5901_10260,09:20:19,09:20:19,8240DB001873,52,,0,0,0
5901_10260,09:21:08,09:21:08,8240DB001874,53,,0,0,0
5901_10260,09:21:49,09:21:49,8240DB001875,54,,0,0,0
5901_10260,09:22:30,09:22:30,8240DB001876,55,,0,0,1
5901_10260,09:23:30,09:23:30,8240DB001877,56,,0,0,1
5901_10260,09:24:23,09:24:23,8240DB001878,57,,0,0,0
5901_10260,09:25:21,09:25:21,8240DB001879,58,,0,0,0
5901_10260,09:26:22,09:26:22,8240DB001899,59,,0,0,0
5901_10260,09:26:53,09:26:53,8240DB006107,60,,0,0,1
5901_10260,09:27:37,09:27:37,8240DB006108,61,,0,0,0
5901_10260,09:28:29,09:28:29,8240DB006109,62,,0,0,0
5901_10260,09:29:52,09:29:52,8240DB006110,63,,0,0,0
5901_10260,09:31:09,09:31:09,8240DB007020,64,,0,0,0
5901_10260,09:31:36,09:31:36,8240DB007029,65,,0,0,1
5901_10260,09:32:27,09:32:27,8240DB007038,66,,0,0,0
5901_10260,09:33:35,09:33:35,8240DB007011,67,,0,0,0
5901_10260,09:35:23,09:35:23,8240DB002171,68,,0,0,1
5901_10260,09:35:44,09:35:44,8240DB007160,69,,0,0,0
5901_10260,09:36:16,09:36:16,8240DB007700,70,,0,0,0
5901_10260,09:36:57,09:36:57,8240DB007047,71,,0,0,0
5901_10260,09:37:44,09:37:44,8240DB007161,72,,0,0,0
5901_10260,09:38:30,09:38:30,8240DB007162,73,,1,0,1
5901_10264,08:00:00,08:00:00,8250DB000767,1,Ongar,0,1,1
5901_10264,08:03:15,08:03:15,8250DB000768,2,,0,0,1
5901_10264,08:04:00,08:04:00,8220DB000769,3,,0,0,1
5901_10264,08:05:34,08:05:34,8220DB000770,4,,0,0,0
5901_10264,08:06:12,08:06:12,8220DB000771,5,,0,0,0
5901_10264,08:07:30,08:07:30,8220DB000772,6,,0,0,1
5901_10264,08:08:29,08:08:29,8220DB000773,7,,0,0,1
5901_10264,08:09:39,08:09:39,8220DB000774,8,,0,0,0
5901_10264,08:11:15,08:11:15,8220DB000775,9,,0,0,1
5901_10264,08:13:00,08:13:00,8220DB000776,10,,0,0,1
5901_10264,08:14:01,08:14:01,8220DB000777,11,,0,0,0
5901_10264,08:15:15,08:15:15,8220DB000779,12,,0,0,1
5901_10264,08:16:38,08:16:38,8220DB000780,13,,0,0,0
5901_10264,08:17:36,08:17:36,8220DB000781,14,,0,0,0
5901_10264,08:18:26,08:18:26,8220DB000782,15,,0,0,0
5901_10264,08:19:45,08:19:45,8220DB000783,16,,0,0,1
5901_10264,08:20:40,08:20:40,8220DB000784,17,,0,0,0
5901_10264,08:22:15,08:22:15,8220DB000785,18,,0,0,1
5901_10264,08:25:07,08:25:07,8220DB000786,19,,0,0,1
5901_10264,08:29:45,08:29:45,8220DB000793,20,,0,0,1
5901_10264,08:33:39,08:33:39,8220DB007586,21,,0,0,0
5901_10264,08:38:00,08:38:00,8220DB007587,22,,0,0,1
5901_10264,08:39:29,08:39:29,8220DB007588,23,,0,0,0
5901_10264,08:45:00,08:45:00,8220DB000328,24,,0,0,1
5901_10264,08:47:30,08:47:30,8220DB001443,25,,0,0,1
5901_10264,08:49:44,08:49:44,8220DB001444,26,,0,0,1
5901_10264,08:52:03,08:52:03,8220DB001445,27,,0,0,1
5901_10264,08:54:59,08:54:59,8220DB001647,28,,0,0,0
5901_10264,08:57:15,08:57:15,8220DB001648,29,,0,0,1
5901_10264,08:58:08,08:58:08,8220DB001649,30,,0,0,0
5901_10264,09:00:30,09:00:30,8220DB001911,31,,0,0,1
5901_10264,09:01:22,09:01:22,8220DB001913,32,,0,0,0
5901_10264,09:02:00,09:02:00,8220DB001914,33,,0,0,1
5901_10264,09:02:45,09:02:45,8220DB001805,34,,0,0,1
5901_10264,09:04:15,09:04:15,8220DB001806,35,,0,0,1
5901_10264,09:06:30,09:06:30,8220DB001660,36,,0,0,1
5901_10264,09:08:17,09:08:17,8220DB001661,37,,0,0,0
5901_10264,09:10:15,09:10:15,8220DB001662,38,,0,0,1
5901_10264,09:11:29,09:11:29,8220DB001664,39,,0,0,1
5901_10264,09:12:15,09:12:15,8220DB001665,40,,0,0,1
5901_10264,09:13:00,09:13:00,8220DB001666,41,,0,0,1
5901_10264,09:14:30,09:14:30,8220DB001807,42,,0,0,1
5901_10264,09:15:15,09:15:15,8240DB007167,43,,0,0,1
5901_10264,09:16:45,09:16:45,8240DB001808,44,,0,0,1
5901_10264,09:20:08,09:20:08,8240DB007389,45,,0,0,0
5901_10264,09:25:11,09:25:11,8240DB007025,46,,0,0,1
5901_10264,09:26:40,09:26:40,8240DB004464,47,,0,0,0
5901_10264,09:27:15,09:27:15,8240DB001869,48,,0,0,1
5901_10264,09:27:52,09:27:52,8240DB001870,49,,0,0,0
5901_10264,09:28:37,09:28:37,8240DB001871,50,,0,0,0
5901_10264,09:29:25,09:29:25,8240DB001872,51,,0,0,0
5901_10264,09:30:19,09:30:19,8240DB001873,52,,0,0,0
5901_10264,09:31:08,09:31:08,8240DB001874,53,,0,0,0
5901_10264,09:31:49,09:31:49,8240DB001875,54,,0,0,0
5901_10264,09:32:30,09:32:30,8240DB001876,55,,0,0,1
5901_10264,09:33:30,09:33:30,8240DB001877,56,,0,0,1
5901_10264,09:34:23,09:34:23,8240DB001878,57,,0,0,0
5901_10264,09:35:21,09:35:21,8240DB001879,58,,0,0,0
5901_10264,09:36:22,09:36:22,8240DB001899,59,,0,0,0
5901_10264,09:36:53,09:36:53,8240DB006107,60,,0,0,1
5901_10264,09:37:37,09:37:37,8240DB006108,61,,0,0,0
5901_10264,09:38:29,09:38:29,8240DB006109,62,,0,0,0
5901_10264,09:39:52,09:39:52,8240DB006110,63,,0,0,0
5901_10264,09:41:09,09:41:09,8240DB007020,64,,0,0,0
5901_10264,09:41:36,09:41:36,8240DB007029,65,,0,0,1
5901_10264,09:42:27,09:42:27,8240DB007038,66,,0,0,0
5901_10264,09:43:35,09:43:35,8240DB007011,67,,0,0,0
5901_10264,09:45:23,09:45:23,8240DB002171,68,,0,0,1
5901_10264,09:45:44,09:45:44,8240DB007160,69,,0,0,0
5901_10264,09:46:16,09:46:16,8240DB007700,70,,0,0,0
5901_10264,09:46:57,09:46:57,8240DB007047,71,,0,0,0
5901_10264,09:47:44,09:47:44,8240DB007161,72,,0,0,0
5901_10264,09:48:30,09:48:30,8240DB007162,73,,1,0,1
5901_10266,08:10:00,08:10:00,8250DB000767,1,Ongar,0,1,1
5901_10266,08:13:15,08:13:15,8250DB000768,2,,0,0,1
5901_10266,08:14:00,08:14:00,8220DB000769,3,,0,0,1
5901_10266,08:15:34,08:15:34,8220DB000770,4,,0,0,0
5901_10266,08:16:12,08:16:12,8220DB000771,5,,0,0,0
5901_10266,08:17:30,08:17:30,8220DB000772,6,,0,0,1
5901_10266,08:18:29,08:18:29,8220DB000773,7,,0,0,1
5901_10266,08:19:39,08:19:39,8220DB000774,8,,0,0,0
5901_10266,08:21:15,08:21:15,8220DB000775,9,,0,0,1
5901_10266,08:23:00,08:23:00,8220DB000776,10,,0,0,1
5901_10266,08:24:01,08:24:01,8220DB000777,11,,0,0,0
5901_10266,08:25:15,08:25:15,8220DB000779,12,,0,0,1
5901_10266,08:26:38,08:26:38,8220DB000780,13,,0,0,0
5901_10266,08:27:36,08:27:36,8220DB000781,14,,0,0,0
5901_10266,08:28:26,08:28:26,8220DB000782,15,,0,0,0
5901_10266,08:29:45,08:29:45,8220DB000783,16,,0,0,1
5901_10266,08:30:40,08:30:40,8220DB000784,17,,0,0,0
5901_10266,08:32:15,08:32:15,8220DB000785,18,,0,0,1
5901_10266,08:35:07,08:35:07,8220DB000786,19,,0,0,1
5901_10266,08:39:45,08:39:45,8220DB000793,20,,0,0,1
5901_10266,08:43:39,08:43:39,8220DB007586,21,,0,0,0
5901_10266,08:48:00,08:48:00,8220DB007587,22,,0,0,1
5901_10266,08:49:29,08:49:29,8220DB007588,23,,0,0,0
5901_10266,08:55:00,08:55:00,8220DB000328,24,,0,0,1
5901_10266,08:57:30,08:57:30,8220DB001443,25,,0,0,1
5901_10266,08:59:44,08:59:44,8220DB001444,26,,0,0,1
5901_10266,09:02:03,09:02:03,8220DB001445,27,,0,0,1
5901_10266,09:04:59,09:04:59,8220DB001647,28,,0,0,0
5901_10266,09:07:15,09:07:15,8220DB001648,29,,0,0,1
5901_10266,09:08:08,09:08:08,8220DB001649,30,,0,0,0
5901_10266,09:10:30,09:10:30,8220DB001911,31,,0,0,1
5901_10266,09:11:22,09:11:22,8220DB001913,32,,0,0,0
5901_10266,09:12:00,09:12:00,8220DB001914,33,,0,0,1
5901_10266,09:12:45,09:12:45,8220DB001805,34,,0,0,1
5901_10266,09:14:15,09:14:15,8220DB001806,35,,0,0,1
5901_10266,09:16:30,09:16:30,8220DB001660,36,,0,0,1
5901_10266,09:18:17,09:18:17,8220DB001661,37,,0,0,0
5901_10266,09:20:15,09:20:15,8220DB001662,38,,0,0,1
5901_10266,09:21:29,09:21:29,8220DB001664,39,,0,0,1
5901_10266,09:22:15,09:22:15,8220DB001665,40,,0,0,1
5901_10266,09:23:00,09:23:00,8220DB001666,41,,0,0,1
5901_10266,09:24:30,09:24:30,8220DB001807,42,,0,0,1
5901_10266,09:25:15,09:25:15,8240DB007167,43,,0,0,1
5901_10266,09:26:45,09:26:45,8240DB001808,44,,0,0,1
5901_10266,09:30:08,09:30:08,8240DB007389,45,,0,0,0
5901_10266,09:35:11,09:35:11,8240DB007025,46,,0,0,1
5901_10266,09:36:40,09:36:40,8240DB004464,47,,0,0,0
5901_10266,09:37:15,09:37:15,8240DB001869,48,,0,0,1
5901_10266,09:37:52,09:37:52,8240DB001870,49,,0,0,0
5901_10266,09:38:37,09:38:37,8240DB001871,50,,0,0,0
5901_10266,09:39:25,09:39:25,8240DB001872,51,,0,0,0
5901_10266,09:40:19,09:40:19,8240DB001873,52,,0,0,0
5901_10266,09:41:08,09:41:08,8240DB001874,53,,0,0,0
5901_10266,09:41:49,09:41:49,8240DB001875,54,,0,0,0
5901_10266,09:42:30,09:42:30,8240DB001876,55,,0,0,1
5901_10266,09:43:30,09:43:30,8240DB001877,56,,0,0,1
5901_10266,09:44:23,09:44:23,8240DB001878,57,,0,0,0
5901_10266,09:45:21,09:45:21,8240DB001879,58,,0,0,0
5901_10266,09:46:22,09:46:22,8240DB001899,59,,0,0,0
5901_10266,09:46:53,09:46:53,8240DB006107,60,,0,0,1
5901_10266,09:47:37,09:47:37,8240DB006108,61,,0,0,0
5901_10266,09:48:29,09:48:29,8240DB006109,62,,0,0,0
5901_10266,09:49:52,09:49:52,8240DB006110,63,,0,0,0
5901_10266,09:51:09,09:51:09,8240DB007020,64,,0,0,0
5901_10266,09:51:36,09:51:36,8240DB007029,65,,0,0,1
5901_10266,09:52:27,09:52:27,8240DB007038,66,,0,0,0
5901_10266,09:53:35,09:53:35,8240DB007011,67,,0,0,0
5901_10266,09:55:23,09:55:23,8240DB002171,68,,0,0,1
5901_10266,09:55:44,09:55:44,8240DB007160,69,,0,0,0
5901_10266,09:56:16,09:56:16,8240DB007700,70,,0,0,0
5901_10266,09:56:57,09:56:57,8240DB007047,71,,0,0,0
5901_10266,09:57:44,09:57:44,8240DB007161,72,,0,0,0
5901_10266,09:58:30,09:58:30,8240DB007162,73,,1,0,1
5901_10269,08:20:00,08:20:00,8250DB000767,1,Ongar,0,1,1
5901_10269,08:23:15,08:23:15,8250DB000768,2,,0,0,1
5901_10269,08:24:00,08:24:00,8220DB000769,3,,0,0,1
5901_10269,08:25:34,08:25:34,8220DB000770,4,,0,0,0
5901_10269,08:26:12,08:26:12,8220DB000771,5,,0,0,0
5901_10269,08:27:30,08:27:30,8220DB000772,6,,0,0,1
5901_10269,08:28:29,08:28:29,8220DB000773,7,,0,0,1
5901_10269,08:29:39,08:29:39,8220DB000774,8,,0,0,0
5901_10269,08:31:15,08:31:15,8220DB000775,9,,0,0,1
5901_10269,08:33:00,08:33:00,8220DB000776,10,,0,0,1
5901_10269,08:34:01,08:34:01,8220DB000777,11,,0,0,0
5901_10269,08:35:15,08:35:15,8220DB000779,12,,0,0,1
5901_10269,08:36:38,08:36:38,8220DB000780,13,,0,0,0
