shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_128,53.3992819,-6.2914325,544,11517.075
5901_128,53.3993139,-6.2914913,545,11522.365
5901_128,53.3993414,-6.2915417,546,11526.904
5901_128,53.3994176,-6.2916816,547,11539.495
5901_128,53.399564,-6.2920304,548,11567.846
5901_128,53.3996027,-6.2921227,549,11575.346
5901_128,53.3997673,-6.292582,550,11610.969
5901_128,53.3997979,-6.2927022,551,11619.659
5901_128,53.3998635,-6.2929593,552,11638.254
5901_128,53.3998750249803,-6.29301299258892,553,11642.049
5901_128,53.4000231,-6.2936914,554,11690.09
5901_128,53.4000782,-6.2939559,555,11708.722
5901_128,53.4002044,-6.2945233,556,11748.993
5901_128,53.400292,-6.294835,557,11771.904
5901_128,53.4003779,-6.2950996,558,11791.933
5901_128,53.4005059,-6.2954171,559,11817.408
5901_128,53.4006531,-6.2957257,560,11843.671
5901_128,53.4007793,-6.2959962,561,11866.496
5901_128,53.4009476,-6.2962695,562,11892.598
5901_128,53.4011156,-6.2965354,563,11918.336
5901_128,53.4013507,-6.2968576,564,11952.158
5901_128,53.4013871,-6.2969146,565,11957.706
5901_128,53.4015189,-6.2971207,566,11977.784
5901_128,53.4016382,-6.2973074,567,11995.963
5901_128,53.4017363,-6.2975321,568,12014.472
5901_128,53.4018094,-6.2977025,569,12028.424
5901_128,53.4018949,-6.2979312,570,12046.367
5901_128,53.4020003,-6.298268,571,12071.654
5901_128,53.4020779494112,-6.29858507835683,572,12094.447
5901_128,53.4021625,-6.2989498,573,12120.467
5901_128,53.4023175,-6.2997876,574,12178.801
5901_128,53.4023767,-6.3001322,575,12202.65
5901_128,53.4024808,-6.3007379,576,12244.57
5901_128,53.4026230588724,-6.3014110651774,577,12292.061
5901_128,53.4026491909105,-6.30153463263394,578,12300.78
5901_128,53.4026882,-6.3017187,579,12313.77
5901_128,53.4027299,-6.3019564,580,12330.247
5901_128,53.4027918,-6.3023095,581,12354.722
5901_128,53.4028115,-6.3024209,582,12362.449
5901_128,53.4027977,-6.3025412,583,12370.597
5901_128,53.4027959,-6.3026702,584,12379.179
5901_128,53.40289,-6.3026209,585,12390.154
5901_128,53.4029272,-6.3026019,586,12394.482
5901_128,53.4031426,-6.3024941,587,12419.505
5901_128,53.403373,-6.3023785,588,12446.275
5901_128,53.4034822062874,-6.30232569195014,589,12458.926
5901_129,53.339067839459,-6.25008781706904,1,0.0
5901_129,53.3387571,-6.2491784,2,69.755
5901_129,53.3383861,-6.2481372,3,150.473
5901_129,53.3382881,-6.2478581,4,172.028
5901_129,53.3382699,-6.2478062,5,176.034
5901_129,53.3382323,-6.2476993,6,184.294
5901_129,53.3385154747134,-6.24738469635417,7,222.141
5901_129,53.3391521454039,-6.246766606176,8,304.092
5901_129,53.3395938,-6.2463552,9,360.369
5901_129,53.339727,-6.2467104,10,388.29
5901_129,53.3397856,-6.2468763,11,401.122
5901_129,53.3399312,-6.2472882,12,432.987
5901_129,53.3400035267508,-6.24749004628829,13,448.657
5901_129,53.3400948,-6.2477421,14,468.28
5901_129,53.340138,-6.2478612,15,477.557
5901_129,53.3406068,-6.2491952,16,580.6
5901_129,53.340907,-6.2500585,17,647.106
5901_129,53.3410482,-6.2504229,18,676.021
5901_129,53.3410991,-6.2505565,19,686.57
5901_129,53.3411734,-6.2507642,20,702.688
5901_129,53.34146563604,-6.25162490413473,21,768.601
5901_129,53.3415492045353,-6.25187085552888,22,787.44
5901_129,53.3416409615891,-6.25217196983326,23,809.947
5901_129,53.3417425882076,-6.25244059711844,24,831.115
5901_129,53.3418029219518,-6.25252672121343,25,839.946
5901_129,53.3418642,-6.2525396,26,846.82
5901_129,53.3419179730975,-6.25230708455667,27,863.423
5901_129,53.3421299646885,-6.25175129510759,28,907.322
5901_129,53.3421822912502,-6.25154487148317,29,922.254
5901_129,53.3421070528356,-6.25112519274479,30,951.435
5901_129,53.3420358824011,-6.25082407160589,31,972.999
5901_129,53.3420273939802,-6.25069286704427,32,981.789
5901_129,53.3420427846878,-6.25062698037102,33,986.5
5901_129,53.3421045778681,-6.25055150929612,34,995.019
5901_129,53.3421645350056,-6.25049956962957,35,1002.535
5901_129,53.34267478323,-6.25018045334041,36,1063.17
5901_129,53.3432655107996,-6.24980758081792,37,1133.449
5901_129,53.3434637458788,-6.24968676602111,38,1156.933
5901_129,53.3435274064034,-6.24973354141296,39,1164.673
5901_129,53.3435810270261,-6.24970210650126,40,1170.997
5901_129,53.3436929775187,-6.24963656310108,41,1184.199
5901_129,53.3438261179187,-6.24958207296864,42,1199.455
5901_129,53.3439213606758,-6.24951897497774,43,1210.858
5901_129,53.3440487252876,-6.24951056086335,44,1225.044
5901_129,53.3441717131264,-6.24958889445417,45,1239.692
5901_129,53.3443467118969,-6.25054776325398,46,1306.461
5901_129,53.3446332013046,-6.25197623666769,47,1406.803
5901_129,53.3447375562393,-6.25257503870174,48,1448.342
5901_129,53.34490408352,-6.25335425697838,49,1503.45
5901_129,53.3450267366074,-6.25392780424849,50,1544.016
5901_129,53.3451630009869,-6.25473073189715,51,1599.602
5901_129,53.3452498655322,-6.25526221054812,52,1636.297
5901_129,53.345281517768,-6.25540987532277,53,1646.743
5901_129,53.345512340789,-6.25629106972756,54,1710.809
5901_129,53.345587362137,-6.25664875895554,55,1736.053
5901_129,53.3456134090328,-6.25705394415256,56,1763.194
5901_129,53.3456124777902,-6.25751069419664,57,1793.615
5901_129,53.3455594,-6.25775,58,1810.613
5901_129,53.3455558627243,-6.25779196768467,59,1813.435
5901_129,53.345517,-6.2579095,60,1822.379
5901_129,53.3454311,-6.2581692,61,1842.141
5901_129,53.345373436483,-6.25829398191581,62,1852.642
5901_129,53.3453337386127,-6.25842802862923,63,1862.603
5901_129,53.3453096,-6.2586016,64,1874.471
5901_129,53.345308950795,-6.25863058045351,65,1876.403
5901_129,53.345308,-6.2586891,66,1880.302
5901_129,53.345307,-6.2587496,67,1884.333
5901_129,53.3453106,-6.2588189,68,1888.966
5901_129,53.3453138,-6.2588783,69,1892.938
5901_129,53.3453175,-6.2589493,70,1897.685
5901_129,53.3453223,-6.2590178,71,1902.278
5901_129,53.3453263516073,-6.25913153437153,72,1909.866
5901_129,53.3453568,-6.2591479,73,1913.426
5901_129,53.345386,-6.2591517,74,1916.686
5901_129,53.3455413417882,-6.25914428892102,75,1933.981
5901_129,53.3456406,-6.2591428,76,1945.029
5901_129,53.3456587,-6.2591418,77,1947.044
5901_129,53.3459174498419,-6.25916688604879,78,1975.89
5901_129,53.3465205550413,-6.25910890313006,79,2043.123
5901_129,53.3466505160274,-6.25909641403688,80,2057.61
5901_129,53.3469070257833,-6.2591455791691,81,2086.346
5901_129,53.3466568027342,-6.26024586570921,82,2164.738
5901_129,53.3463582700519,-6.26150817798267,83,2255.136
5901_129,53.3460530936183,-6.26295339301249,84,2357.206
5901_129,53.3457892549666,-6.2645512907893,85,2467.605
5901_129,53.34562570945,-6.26566779313863,86,2544.162
5901_129,53.3453553229249,-6.267498865839,87,2669.773
5901_129,53.3452486127409,-6.26858437825361,88,2743.04
5901_129,53.3451712157898,-6.26953852821628,89,2807.17
5901_129,53.3450754939703,-6.27071978691788,90,2886.563
5901_129,53.3449794162192,-6.27209306006915,91,2978.65
5901_129,53.3450674908119,-6.27322777464244,92,3054.859
5901_129,53.3451545570645,-6.2744978102157,93,3140.0
5901_129,53.3451791947777,-6.27485633228958,94,3164.035
5901_129,53.3452515230527,-6.27555906235417,95,3211.526
5901_129,53.3452765,-6.2758661,96,3232.164
5901_129,53.3453249,-6.2758419,97,3237.787
5901_129,53.3453891,-6.2758139,98,3245.171
5901_129,53.3455374,-6.2757492,99,3262.229
5901_129,53.3457261,-6.2756668,100,3283.936
5901_129,53.3458083,-6.2756299,101,3293.408
5901_129,53.3458814,-6.2755848,102,3302.081
5901_129,53.345933,-6.275557,103,3308.114
5901_129,53.3460462,-6.2754959,104,3321.354
5901_129,53.3464358,-6.2752858,105,3366.916
5901_129,53.3469837,-6.2750898,106,3429.275
5901_129,53.3470256,-6.275075,107,3434.042
5901_129,53.3470493,-6.2750667,108,3436.737
5901_129,53.3470844,-6.2750529,109,3440.75
5901_129,53.3472738088779,-6.27496304914218,110,3462.663
5901_129,53.3473016,-6.2749499,111,3465.877
5901_129,53.3474841,-6.2748634,112,3486.989
5901_129,53.347627,-6.2748372,113,3502.989
5901_129,53.3477783,-6.2748089,114,3519.933
5901_129,53.3480045,-6.2747666,115,3545.264
5901_129,53.3483052,-6.2747553,116,3578.739
5901_129,53.3487147,-6.2747221,117,3624.367
5901_129,53.3487909,-6.274724,118,3632.849
5901_129,53.3491913,-6.2747116,119,3677.419
5901_129,53.3493282344511,-6.27470169332783,120,3692.673
5901_129,53.3494969,-6.2746893,121,3711.463
5901_129,53.3495747,-6.274681,122,3720.139
5901_129,53.3498466,-6.2746604,123,3750.431
5901_129,53.3499819,-6.2746061,124,3765.917
5901_129,53.3500019,-6.274598,125,3768.207
5901_129,53.3500226,-6.2745892,126,3770.584
5901_129,53.3501399,-6.2745378,127,3784.08
5901_129,53.350259,-6.274539,128,3797.336
5901_129,53.3502822,-6.274529,129,3800.002
5901_129,53.3506778,-6.2743114,130,3846.354
5901_129,53.3507279,-6.2742839,131,3852.222
5901_129,53.3508189,-6.2742273,132,3863.029
5901_129,53.3508732461244,-6.27419350757932,133,3869.482
5901_129,53.3510239,-6.2740999,134,3887.371
5901_129,53.3513589,-6.2738698,135,3927.68
5901_129,53.3515988,-6.2736937,136,3956.841
5901_129,53.3517754,-6.2735346,137,3979.17
5901_129,53.3518299,-6.2734656,138,3986.779
5901_129,53.3519184,-6.2734255,139,3996.984
5901_129,53.3520881,-6.2733654,140,4016.29
5901_129,53.352517,-6.2732317,141,4064.847
5901_129,53.3525633,-6.2732183,142,4070.077
5901_129,53.352898305004,-6.27312045982629,143,4107.926
5901_129,53.3529226,-6.2731132,144,4110.673
5901_129,53.3534295,-6.2729756,145,4167.827
5901_129,53.3534852,-6.2729661,146,4174.058
5901_129,53.3535613,-6.2729538,147,4182.567
5901_129,53.3536132,-6.2729504,148,4188.348
5901_129,53.3537491,-6.2729416,149,4203.484
5901_129,53.3539404,-6.2730029,150,4225.162
5901_129,53.3539812,-6.2730202,151,4229.847
5901_129,53.35403,-6.2730442,152,4235.508
5901_129,53.3541179,-6.2730951,153,4245.862
5901_129,53.3541583,-6.2731194,154,4250.64
5901_129,53.3542206,-6.2731209,155,4257.574
5901_129,53.3542541,-6.2731445,156,4261.62
5901_129,53.3543005,-6.2731771,157,4267.222
5901_129,53.3543598,-6.2732192,158,4274.393
5901_129,53.3544472,-6.2732804,159,4284.939
5901_129,53.3545645,-6.2733589,160,4299.001
5901_129,53.354608,-6.2733853,161,4304.152
5901_129,53.3546515,-6.273405,162,4309.168
5901_129,53.3547427,-6.2734267,163,4319.42
5901_129,53.3549486,-6.2734598,164,4342.441
5901_129,53.3550017072528,-6.27346844667952,165,4348.38
5901_129,53.3550716,-6.2734795,166,4356.193
5901_129,53.3551394,-6.2734856,167,4363.75
5901_129,53.3558743,-6.2735516,168,4445.658
5901_129,53.3562856,-6.273594,169,4491.52
5901_129,53.3565269,-6.2736065,170,4518.388
5901_129,53.356806,-6.2736041,171,4549.451
5901_129,53.356874031092,-6.2735987409863,172,4557.031
5901_129,53.356917,-6.2735953,173,4561.818
5901_129,53.3570331,-6.2735854,174,4574.756
5901_129,53.357168209802,-6.27356656916343,175,4589.845
5901_129,53.3572293,-6.2735579,176,4596.669
5901_129,53.3574854,-6.2735145,177,4625.317
5901_129,53.3576837,-6.2734881,178,4647.457
5901_129,53.357714,-6.2734819,179,4650.854
5901_129,53.3577771,-6.2734694,180,4657.926
5901_129,53.3578663,-6.2734519,181,4667.922
5901_129,53.358268,-6.2733824,182,4712.867
5901_129,53.3583015,-6.2733732,183,4716.646
5901_129,53.3583665,-6.2733554,184,4723.976
5901_129,53.3585239,-6.2733023,185,4741.847
5901_129,53.3586839,-6.273242,186,4760.101
5901_129,53.3587592,-6.2732089,187,4768.767
5901_129,53.3589312246464,-6.27312681402413,188,4788.677
5901_129,53.359006,-6.2730873,189,4797.405
5901_129,53.3591893,-6.2729793,190,4819.035
5901_129,53.359366,-6.2728721,191,4839.956
5901_129,53.3595534,-6.2727632,192,4862.037
5901_129,53.3596545,-6.2727237,193,4873.592
5901_129,53.3596951,-6.2727104,194,4878.196
5901_129,53.3597408,-6.2726971,195,4883.359
5901_129,53.3598051,-6.2726855,196,4890.557
5901_129,53.3598641,-6.2726792,197,4897.137
5901_129,53.3600958,-6.2726794,198,4922.923
5901_129,53.3601922,-6.2726795,199,4933.652
5901_129,53.3603663,-6.2726796,200,4953.028
5901_129,53.3605243,-6.2726797,201,4970.613
5901_129,53.3605903,-6.2726798,202,4977.958
5901_129,53.3607062,-6.2726799,203,4990.857
5901_129,53.3607926,-6.2726879,204,5000.488
5901_129,53.3608849,-6.2726955,205,5010.773
5901_129,53.3609075,-6.2726974,206,5013.291
5901_129,53.3612774,-6.2727111,207,5054.469
5901_129,53.3613492,-6.2727112,208,5062.46
5901_129,53.3614067,-6.2727129,209,5068.86
5901_129,53.3615687,-6.2727183,210,5086.894
5901_129,53.3616226844772,-6.27272048077395,211,5092.904
5901_129,53.361896,-6.2727315,212,5123.331
5901_129,53.3619291,-6.2727326,213,5127.015
5901_129,53.3619738,-6.2727346,214,5131.992
5901_129,53.3621533,-6.2727417,215,5151.975
5901_129,53.3621814,-6.272743,216,5155.103
5901_129,53.3622355,-6.2727459,217,5161.128
5901_129,53.362334,-6.2727363,218,5172.109
5901_129,53.3624004,-6.2727299,219,5179.511
5901_129,53.3625327,-6.2726884,220,5194.492
5901_129,53.3626091,-6.2726515,221,5203.343
5901_129,53.3626822,-6.2726162,222,5211.811
5901_129,53.3627553,-6.2725809,223,5220.279
5901_129,53.3630954,-6.2724166,224,5259.679
5901_129,53.3631642,-6.2723829,225,5267.658
5901_129,53.3635493,-6.2721935,226,5312.334
5901_129,53.3635948887233,-6.27217126575249,227,5317.619
5901_129,53.3636251,-6.2721563,228,5321.126
5901_129,53.3637834,-6.2720859,229,5339.356
5901_129,53.3639131,-6.272025,230,5354.35
5901_129,53.3640427,-6.2719642,231,5369.331
5901_129,53.3642196,-6.2718858,232,5389.699
5901_129,53.3642637,-6.271861,233,5394.877
5901_129,53.3643898,-6.2718037,234,5409.421
5901_129,53.3644127,-6.2717932,235,5412.063
5901_129,53.3644471,-6.2717842,236,5415.938
5901_129,53.3644786,-6.2717778,237,5419.47
5901_129,53.3645066,-6.2717765,238,5422.587
5901_129,53.3645486,-6.2717735,239,5427.266
5901_129,53.3645742,-6.2717728,240,5430.116
5901_129,53.3646389,-6.2717705,241,5437.318
5901_129,53.3647688,-6.2717589,242,5451.796
5901_129,53.3648922,-6.2717478,243,5465.549
5901_129,53.3649945,-6.2717415,244,5476.942
5901_129,53.3651138,-6.2717181,245,5490.311
5901_129,53.3652809,-6.2716923,246,5508.987
5901_129,53.3653631047289,-6.27168173475176,247,5518.163
5901_129,53.3655453,-6.271658,248,5538.502
5901_129,53.365630525012,-6.27168753879928,249,5548.189
5901_129,53.3657589987705,-6.27171207151369,250,5562.58
5901_129,53.3660685414674,-6.27181542894945,251,5597.711
5901_129,53.3663776228508,-6.27200984706917,252,5634.464
5901_129,53.3666225173497,-6.272192146145,253,5664.299
5901_129,53.367024513347,-6.27246175410838,254,5712.504
5901_129,53.3673201406086,-6.27270155670423,255,5749.074
5901_129,53.3674022028369,-6.27263665978155,256,5759.177
5901_129,53.3674221781391,-6.27256545277687,257,5764.413
5901_129,53.3674602222438,-6.2724768776651,258,5771.672
5901_129,53.3674733279921,-6.27237503017395,259,5778.607
5901_129,53.3674165089524,-6.27184409682849,260,5814.511
5901_129,53.3673758248809,-6.27161523775506,261,5830.405
5901_129,53.3673574,-6.2715,262,5838.345
5901_129,53.3673361,-6.2713684,263,5847.421
5901_129,53.3672241,-6.2709385,264,5878.635
5901_129,53.3672301,-6.2707799,265,5889.214
5901_129,53.3672546,-6.2706978,266,5895.322
5901_129,53.3673212,-6.2706031,267,5905.052
5901_129,53.3674387,-6.2705453,268,5918.683
5901_129,53.367783,-6.2703416,269,5959.331
5901_129,53.368081097358,-6.27015955340191,270,5994.651
5901_129,53.3681165,-6.2701379,271,5998.847
5901_129,53.3681408,-6.2701223,272,6001.743
5901_129,53.3682652345233,-6.27004326312704,273,6016.558
5901_129,53.3684018,-6.269951,274,6032.951
5901_129,53.3684863,-6.2698883,275,6043.24
5901_129,53.3687976,-6.2696575,276,6081.139
5901_129,53.368861,-6.2696137,277,6088.774
5901_129,53.368879,-6.2696018,278,6090.928
5901_129,53.3694969,-6.2691924,279,6164.9
5901_129,53.3696055,-6.2691327,280,6177.623
5901_129,53.3697323,-6.2690404,281,6193.015
5901_129,53.369859,-6.2689481,282,6208.396
5901_129,53.3699755,-6.2688273,283,6223.653
5901_129,53.3700296385216,-6.26877352984888,284,6230.661
5901_129,53.3702654,-6.268535,285,6261.33
5901_129,53.3702875,-6.2685053,286,6264.485
5901_129,53.3704139,-6.2685274,287,6278.63
5901_129,53.3704661,-6.2685405,288,6284.504
5901_129,53.3705562,-6.2685745,289,6294.784
5901_129,53.370856,-6.2688523,290,6332.931
5901_129,53.3711821,-6.2691742,291,6375.077
5901_129,53.3712826,-6.2692647,292,6387.781
5901_129,53.3714133,-6.2693668,293,6403.837
5901_129,53.3714322,-6.2693816,294,6406.159
5901_129,53.3715803,-6.2694272,295,6422.919
5901_129,53.3716119,-6.2694122,296,6426.575
5901_129,53.3717543,-6.2693445,297,6443.052
5901_129,53.371928493413,-6.2691949648092,298,6464.844
5901_129,53.3719861,-6.2691456,299,6472.048
5901_129,53.3721236,-6.2690276,300,6489.249
5901_129,53.3723100636904,-6.26884890070757,301,6513.169
5901_129,53.3723732,-6.2687882,302,6521.274
5901_129,53.3725114,-6.2686653,303,6538.695
5901_129,53.3726692,-6.2685295,304,6558.447
5901_129,53.372722,-6.2685037,305,6564.569
5901_129,53.3727843,-6.2684843,306,6571.622
5901_129,53.3729151,-6.26849,307,6586.184
5901_129,53.3730381,-6.2685255,308,6600.076
5901_129,53.3730746,-6.2685389,309,6604.235
5901_129,53.3731718,-6.268574,310,6615.302
5901_129,53.3732808,-6.2686117,311,6627.69
5901_129,53.3733095,-6.2686177,312,6630.909
5901_129,53.3733546,-6.2686301,313,6635.995
5901_129,53.3734784,-6.268664,314,6649.957
5901_129,53.3735279,-6.2686849,315,6655.639
5901_129,53.373736,-6.2687077,316,6678.849
5901_129,53.3738213,-6.2687073,317,6688.343
5901_129,53.3739382,-6.2686934,318,6701.386
5901_129,53.3741651,-6.2686578,319,6726.749
5901_129,53.3743243,-6.2686342,320,6744.537
5901_129,53.3744597,-6.2686317,321,6759.607
5901_129,53.3744785,-6.2686332,322,6761.702
5901_129,53.37456,-6.2686411,323,6770.788
5901_129,53.3746334,-6.2686482,324,6778.97
5901_129,53.3747611,-6.2686988,325,6793.576
5901_129,53.374877,-6.2687632,326,6807.169
5901_129,53.3749797,-6.2688403,327,6819.698
5901_129,53.3750736,-6.2689465,328,6832.314
5901_129,53.3751606,-6.2690561,329,6844.437
5901_129,53.3754728,-6.2696202,330,6895.592
5901_129,53.3754934,-6.2696566,331,6898.928
5901_129,53.375576676909,-6.2698176551877,332,6913.098
5901_129,53.375594,-6.269851,333,6916.038
5901_129,53.3756578,-6.2699743,334,6926.89
5901_129,53.3757261444038,-6.27008951814077,335,6937.69
5901_129,53.3757581,-6.2701432,336,6942.732
5901_129,53.375817,-6.2702618,337,6952.992
5901_129,53.3759028,-6.270461,338,6969.331
5901_129,53.3760259,-6.2707217,339,6991.439
5901_129,53.3761284,-6.2710183,340,7014.238
5901_129,53.3762418,-6.2714298,341,7044.393
5901_129,53.376281,-6.2717083,342,7063.435
5901_129,53.3763251,-6.2719554,343,7080.597
5901_129,53.3763409,-6.2720443,344,7086.77
5901_129,53.3763677,-6.2721935,345,7097.138
5901_129,53.3765196,-6.2726936,346,7134.469
5901_129,53.3765686,-6.2728379,347,7145.513
5901_129,53.3766851,-6.2731809,348,7171.766
5901_129,53.3769136,-6.2738452,349,7222.77
5901_129,53.3770273248759,-6.27425846836148,350,7253.047
5901_129,53.3770941,-6.2745006,351,7270.792
5901_129,53.3771225,-6.2746531,352,7281.423
5901_129,53.377137,-6.2747313,353,7286.871
5901_129,53.3772074,-6.2751104,354,7313.29
5901_129,53.3772268,-6.2752183,355,7320.789
5901_129,53.3772352,-6.2752644,356,7323.996
5901_129,53.3772435,-6.2753062,357,7326.928
5901_129,53.3772867166311,-6.27552582749564,358,7342.315
5901_129,53.3773509,-6.2758501,359,7365.048
5901_129,53.3774308,-6.2761592,360,7387.459
5901_129,53.3775294,-6.2765027,361,7412.817
5901_129,53.3775909,-6.276753,362,7430.827
5901_129,53.3776512,-6.2769969,363,7448.391
5901_129,53.377692,-6.2771609,364,7460.213
5901_129,53.3777715,-6.2774987,365,7484.373
5901_129,53.3778336,-6.2778472,366,7508.574
5901_129,53.3778859,-6.2781872,367,7531.938
5901_129,53.3779284,-6.2785679,368,7557.712
5901_129,53.3779561,-6.2789087,369,7580.602
5901_129,53.3779731131025,-6.27928980034253,370,7606.035
5901_129,53.3779845902331,-6.27954877414263,371,7623.317
5901_129,53.3780226,-6.2803987,372,7680.039
5901_129,53.3780434,-6.280597,373,7693.438
5901_129,53.3780738,-6.2810134,374,7721.356
5901_129,53.3781334,-6.2815896,375,7760.272
5901_129,53.3781482,-6.2817671,376,7772.199
5901_129,53.3784636,-6.2816697,377,7807.895
5901_129,53.378574,-6.2816356,378,7820.39
5901_129,53.3786187559201,-6.28162173882493,379,7825.456
